decision_date,cpi_yoy,inflation_accel,indpro_yoy,unemployment_6m_change,fed_funds,policy_3m_change,treasury_10y,treasury_5y,treasury_2y,yield_curve,financial_conditions,usd_3m,oil_3m,vix,growth,inflation,liquidity,risk
2016-09-30,1.094643315397792,0.024885298545096468,-1.114528269540238,0.0,0.4,0.020000000000000018,1.6,1.14,0.77,0.83,-0.6,0.10493768823254257,-1.1394240729231453,13.29,-0.09874179705207527,-0.23325567440980174,-0.15154824710568848,-0.5840438560255505
2016-10-31,1.4792264062756688,0.4329924693782239,-1.0267104243584457,0.0,0.4,0.010000000000000009,1.84,1.31,0.86,0.98,-0.65,1.9171568014015872,12.734713529128538,17.06,-0.08955213922745045,0.10152761931463752,-0.08074366719602936,-0.35450434189766916
2016-11-30,1.644890291617096,0.7716454044743193,-0.8521854725293432,-0.09999999999999964,0.4,0.0,2.37,1.83,1.11,1.26,-0.77,4.768530545285032,10.586392121754695,13.33,-0.009377151569714859,0.22276717894739775,0.055791403300771605,-0.47778115035597996
2016-12-31,1.69784559088888,0.6048850476900292,-0.601222543261315,-0.10000000000000053,0.41,0.009999999999999953,2.45,1.93,1.2,1.25,-0.77,5.4035687725720205,12.636211232187765,14.04,0.014367739011408379,0.22616737124308098,0.04350599437225595,-0.41728137667784165
2017-01-31,2.0966976277196014,0.6174712214439326,0.5055495111740083,-0.20000000000000018,0.54,0.14,2.45,1.9,1.19,1.26,-0.79,1.934154718344705,12.641469143711292,11.99,0.18216834105046767,0.40181195409239984,-0.08668093270744223,-0.6675508055168418
2017-02-28,2.54172511402484,0.9007952257191087,0.0050693690548442305,-0.10000000000000053,0.65,0.24000000000000005,2.36,1.89,1.22,1.14,-0.83,-1.4948591924839216,9.289617486338809,12.92,0.06878470915734952,0.627287087759332,-0.19652610188856992,-0.7859786944699446
2017-03-31,2.795532530444733,1.0966246854879014,0.44999201111664,-0.20000000000000018,0.66,0.12,2.4,1.93,1.27,1.13,-0.78,-3.0020296316074946,-5.97209302325582,12.37,0.1819817083818628,0.6706007043004115,-0.0879934792567623,-0.8436356273212979
2017-04-30,2.383252547484438,0.2915629668314157,1.534728162432475,-0.40000000000000036,0.79,0.14,2.29,1.81,1.28,1.01,-0.77,-1.235888253813111,-6.521327014218004,10.82,0.41396762949483584,0.32643940778889863,-0.13685695106799867,-0.8336085238400127
2017-05-31,2.1974986187151435,-0.3442264953096963,2.1915102309037593,-0.39999999999999947,0.9,0.24,2.21,1.75,1.28,0.93,-0.82,-2.3340735427988313,-10.57407407407408,10.41,0.47424251696847286,0.09269686536406464,-0.23358660104223838,-0.9214654493557365
2017-06-30,1.8733132243213158,-0.9222193061234174,2.2122481392669258,-0.2999999999999998,0.91,0.12,2.31,1.89,1.38,0.93,-0.89,-2.4428148558545915,-8.943411159477632,11.18,0.40893293835660866,-0.15283089269853334,-0.05665615343398779,-0.9228182774531978
2017-07-31,1.6460836717505645,-0.7371688757338735,1.9734322166615526,-0.2999999999999998,1.04,0.14,2.3,1.84,1.34,0.96,-0.93,-4.329732192560698,1.8251875887243862,10.26,0.3846255260978616,-0.14536762923980545,-0.04593955902763864,-1.0622443283430785
2017-08-31,1.7299018749635353,-0.4675967437516082,2.1880053053122017,-0.5,1.15,0.23999999999999988,2.12,1.7,1.33,0.79,-0.87,-3.4661540253990375,-2.132946779871614,10.59,0.5338479071776467,-0.0811006903214904,-0.22103543300196002,-0.9725549391040378
2017-09-30,1.9306207854768775,0.05730756115556179,1.5445112214833578,-0.2999999999999998,1.16,0.11999999999999988,2.33,1.92,1.47,0.86,-0.89,-1.6991756377377931,12.277270751847013,9.51,0.336879242463208,0.20992382417847796,-0.04515881167684558,-0.966611848418359
2017-10-31,2.226915512476868,0.5808318407263036,1.5990903953595481,-0.2999999999999998,1.15,0.0,2.38,2.01,1.6,0.78,-0.91,1.8098175430736552,8.265285799641497,10.18,0.3415594192938125,0.41871794283928965,0.09817951010168105,-0.8045489383239981
2017-11-30,2.045975489668761,0.31607361470522566,2.881243566705627,-0.3000000000000007,1.15,-0.010000000000000009,2.42,2.14,1.78,0.64,-0.94,1.0022986487895125,21.455776555226414,11.28,0.463953125250039,0.37149420065437716,0.09951446784014226,-0.7997026144040827
2017-12-31,2.2266813653235573,0.29606057984667977,3.350338715348955,-0.20000000000000018,1.16,0.010000000000000009,2.4,2.2,1.89,0.51,-0.92,-0.007630349533593872,17.011805689955484,11.04,0.4412524865360541,0.4178553739157408,0.04062926753073904,-0.8380646095299119
2018-01-31,2.11760926773219,-0.10930624474467798,3.5620015900932334,-0.20000000000000018,1.3,0.15000000000000013,2.72,2.52,2.14,0.58,-0.94,-4.503905006207232,19.24208977189108,13.54,0.45856092201912657,0.30027118357611476,-0.08767500226725117,-0.9188392922484218
2018-02-28,2.1378694248201047,0.10366533406713785,3.659580966815268,-0.20000000000000018,1.41,0.25,2.87,2.65,2.25,0.62,-0.79,-1.8779737979881417,7.0209059233449445,19.85,0.46541157665537514,0.2677398205466041,-0.2731727536042264,-0.420431249501959
2018-03-31,2.2601207691866465,0.058378377177348284,4.261561081233478,-0.3000000000000007,1.42,0.11999999999999988,2.74,2.56,2.27,0.47,-0.77,-2.361864236638833,7.294078729738684,19.97,0.59980073099672,0.3157066606227505,-0.16374959461314645,-0.4211861297075114
2018-04-30,2.3572422112531966,0.24590044243810727,4.325101534603526,-0.10000000000000053,1.51,0.10000000000000009,2.95,2.79,2.49,0.46,-0.79,2.4039614272227228,5.76982412835545,15.93,0.46721528449472993,0.38640295052621976,-0.12422533912102726,-0.42515578489169603
2018-05-31,2.4278228664369683,0.28995344161686365,3.461704597608062,-0.19999999999999973,1.69,0.27,2.83,2.68,2.4,0.43,-0.85,3.320500081649369,9.034673612241573,15.43,0.44957515036802354,0.44862742534632094,-0.28047828761402965,-0.4471481042979529
2018-06-30,2.71574467736182,0.4556239081751734,3.4600591444971185,-0.2999999999999998,1.7,0.18999999999999995,2.85,2.73,2.52,0.33,-0.81,5.378010837526426,14.27470325265916,16.09,0.5146847457067296,0.6496812411274611,-0.2267057018738473,-0.3053463197126856
2018-07-31,2.7967643587726077,0.4395221475194111,3.7997128292104776,-0.09999999999999964,1.82,0.13000000000000012,2.96,2.85,2.67,0.29,-0.83,3.103818219566601,1.9253208868144522,12.83,0.4092174666535371,0.5948838549338169,-0.1469926821883187,-0.5710294338069224
2018-08-31,2.8865523510047675,0.45872948456779916,4.225318131722844,-0.19999999999999973,1.91,0.20999999999999996,2.86,2.74,2.62,0.24,-0.87,2.0413539138525616,4.269931322782927,12.86,0.5171056006846626,0.6531859458490155,-0.2172937116986052,-0.6380921175502116
2018-09-30,2.684476192806051,-0.031268484555768694,4.880149928872934,-0.19999999999999973,1.91,0.08999999999999986,3.05,2.94,2.81,0.24,-0.88,0.48481969581117834,-1.3085120733845934,12.12,0.5797590107251396,0.4158997390945517,-0.06825907176012355,-0.74439660120012
2018-10-31,2.273612779635714,-0.5231515791368935,5.1428626812437095,-0.39999999999999947,1.95,0.040000000000000036,3.15,2.98,2.87,0.28,-0.84,3.3692924414906678,-6.5397824842587156,21.23,0.7395107940741075,0.0836320666175454,-0.023010646194235564,-0.15388732436006072
2018-11-30,2.53221024969279,-0.3543421013119774,4.10510410472229,-0.19999999999999973,2.19,0.28,3.01,2.84,2.8,0.21,-0.81,1.870479674120884,-27.290950744558995,18.07,0.4926867076525587,0.09566547554660719,-0.32376346170151105,-0.35406487767587436
2018-12-31,2.208875110645847,-0.47560108216020414,3.892708342236939,-0.09999999999999964,2.2,0.2500000000000002,2.69,2.51,2.48,0.21,-0.73,1.5462046944099583,-38.28594860579552,25.42,0.4000271611239324,-0.15474311471002716,-0.33265224110459946,0.03979220853098828
2019-01-31,1.9454640797063494,-0.3281486999293648,3.950938736766063,-0.10000000000000009,2.27,0.08000000000000007,2.63,2.43,2.45,0.18,-0.81,-2.555349310595467,-17.562394732812734,16.57,0.40295377544904204,-0.10509289816018551,-0.08607225946534504,-0.6208394066239014
2019-02-28,1.5223959756352379,-0.9947683517623984,3.8009391381212065,0.10000000000000009,2.4,0.19999999999999973,2.73,2.52,2.52,0.21,-0.87,-1.9017635487445506,12.662465537613233,14.78,0.24513077940767714,-0.23592686203196342,-0.17566809617341222,-0.7164508222180014
2019-03-31,1.5013895071159578,-0.6932314881454626,3.594365816813072,0.0,2.4,0.1299999999999999,2.41,2.23,2.27,0.14,-0.88,-0.3723368354743628,33.31118493909191,13.71,0.2864690120250051,-0.04149554397808773,-0.09815577658686153,-0.706360893105155
2019-04-30,1.863742394728618,-0.08138892785580776,2.7687155192588575,0.09999999999999964,2.41,0.010000000000000231,2.51,2.28,2.27,0.24,-0.88,1.5655603150671604,18.554977711738463,13.12,0.1324741153575385,0.15864790091984912,0.0625164223205936,-0.6487016747284918
2019-05-31,2.0011522027876927,0.4787562271524548,0.8866010055228912,-0.19999999999999973,2.42,0.020000000000000018,2.14,1.93,1.95,0.19,-0.86,2.213852823708762,-6.502359727320394,18.71,0.1561950497162134,0.16958523384983543,0.029978377963322207,-0.32908475661937453
2019-06-30,1.7989515092999842,0.2975620021840264,2.049664738333834,-0.10000000000000009,2.39,-0.020000000000000018,2.0,1.76,1.75,0.25,-0.83,-0.48203402725968125,-3.3061970426981113,15.08,0.20207589881361424,0.05522673981678131,0.07094439821873814,-0.6065868997196868
2019-07-31,1.6608663104159538,-0.20287608431266424,1.318101851980269,-0.19999999999999973,2.38,-0.040000000000000036,2.02,1.84,1.89,0.13,-0.86,0.14437071277511038,-8.303305655647808,16.12,0.19826845250385997,-0.15201984168962704,0.09379620174272899,-0.5451546076414566
2019-08-31,1.8140120907641943,-0.18714011202349834,0.48190553326215024,-0.2999999999999998,2.4,0.009999999999999787,1.5,1.39,1.5,0.0,-0.75,1.2252489349106943,2.9538231445129792,18.98,0.18458167767627634,0.004241314557713476,-0.042154803526193114,-0.2975872962180811
2019-09-30,1.7552078577412145,-0.04374365155876969,0.3615626078524725,-0.09999999999999964,2.13,-0.25,1.68,1.55,1.63,0.05,-0.74,2.9358861462654318,-7.06185567010309,16.24,0.02850379524927001,-0.0634882829164607,0.26742447613430215,-0.35213767827137943
2019-10-31,1.7253283599857117,0.06446204956975787,-0.14360623989627674,-0.2999999999999998,2.04,-0.3599999999999999,1.69,1.51,1.52,0.17,-0.76,0.3618350987838248,-7.7054501964804345,13.22,0.12042914683371442,-0.059223507262165034,0.43305060259075373,-0.6300538397212716
